# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  340,20020326,   53,    2,  101,     ,     ,
  340,20020327,   49,  -13,  107,     ,     ,
  340,20020328,   57,  -37,  145,     ,     ,
  340,20020329,   67,  -20,  147,     ,     ,
  340,20020330,   89,   20,  158,     ,     ,
  340,20020331,  102,   36,  163,     ,     ,
  340,20020401,  112,   34,  182,     ,     ,
  340,20020402,  143,   44,  214,     ,     ,
  340,20020403,  142,   87,  205,     ,     ,
  340,20020404,  117,   45,  188,     ,     ,
  340,20020405,   98,   45,  158,     ,     ,
  340,20020406,   58,   10,  113,     ,     ,
  340,20020407,   64,  -27,  133,     ,     ,
  340,20020408,   75,   -3,  143,     ,     ,
  340,20020409,   61,  -14,  116,     ,     ,
  340,20020410,   69,   18,  133,     ,     ,
  340,20020411,   71,    0,  130,     ,     ,
  340,20020412,   77,    7,  137,     ,     ,
  340,20020413,   73,   22,  112,     ,     ,
  340,20020414,   55,   -5,   92,     ,     ,
  340,20020415,   64,   18,   85,     ,     ,
  340,20020416,   82,   64,  104,     ,     ,
  340,20020417,   90,   27,  137,     ,     ,
  340,20020418,   89,   36,  126,     ,     ,
  340,20020419,   77,   19,  138,     ,     ,
  340,20020420,   76,    1,  149,     ,     ,
  340,20020421,  101,    0,  179,     ,     ,
  340,20020422,  141,   54,  203,     ,     ,
  340,20020423,  128,   81,  174,     ,     ,
  340,20020424,  126,   79,  177,     ,     ,
  340,20020425,   97,   44,  142,     ,     ,
  340,20020426,   87,   36,  120,     ,     ,
  340,20020427,   99,   57,  132,     ,     ,
  340,20020428,  106,   66,  152,     ,     ,
  340,20020429,   92,   55,  140,     ,     ,
  340,20020430,  114,   80,  156,     ,     ,
  340,20020501,  106,   60,  149,     ,     ,
  340,20020502,   85,   25,  128,     ,     ,
  340,20020503,   86,   12,  141,     ,     ,
  340,20020504,   88,   69,  104,     ,     ,
  340,20020505,   84,   75,   91,     ,     ,
  340,20020506,  108,   85,  144,     ,     ,
  340,20020507,  126,   69,  187,     ,     ,
  340,20020508,  137,   92,  191,     ,     ,
  340,20020509,  145,  116,  205,     ,     ,
  340,20020510,  124,  111,  149,     ,     ,
  340,20020511,  125,  109,  152,     ,     ,
  340,20020512,  112,   61,  138,     ,     ,
  340,20020513,  164,   56,  223,     ,     ,
  340,20020514,  136,  105,  180,     ,     ,
  340,20020515,  140,   81,  204,     ,     ,
  340,20020516,  165,   66,  236,     ,     ,
  340,20020517,  182,   97,  247,     ,     ,
  340,20020518,  156,  114,  183,     ,     ,
  340,20020519,  144,   83,  196,     ,     ,
  340,20020520,  171,   82,  228,     ,     ,
  340,20020521,  200,  137,  247,     ,     ,
  340,20020522,  157,  134,  197,     ,     ,
  340,20020523,  144,   71,  197,     ,     ,
  340,20020524,  117,   67,  142,     ,     ,
  340,20020525,  127,  100,  170,     ,     ,
  340,20020526,  129,  106,  167,     ,     ,
  340,20020527,  132,   56,  186,     ,     ,
  340,20020528,  132,   44,  192,     ,     ,
  340,20020529,  126,  100,  161,     ,     ,
  340,20020530,  133,   93,  182,     ,     ,
  340,20020531,  131,   64,  175,     ,     ,
  340,20020601,  139,   37,  210,     ,     ,
  340,20020602,  182,   81,  257,     ,     ,
  340,20020603,  176,  127,  244,     ,     ,
  340,20020604,  178,  123,  243,     ,     ,
  340,20020605,  181,  148,  219,     ,     ,
  340,20020606,  149,   96,  190,     ,     ,
  340,20020607,  137,   89,  172,     ,     ,
  340,20020608,  156,   99,  207,     ,     ,
  340,20020609,  150,   85,  211,     ,     ,
  340,20020610,  131,   95,  160,     ,     ,
  340,20020611,  139,  105,  181,     ,     ,
  340,20020612,  155,  112,  203,     ,     ,
  340,20020613,  139,  118,  163,     ,     ,
  340,20020614,  185,  138,  236,     ,     ,
  340,20020615,  175,  149,  207,     ,     ,
  340,20020616,  185,  131,  240,     ,     ,
  340,20020617,  247,  154,  309,     ,     ,
  340,20020618,  208,  122,  280,     ,     ,
  340,20020619,  167,  108,  214,     ,     ,
  340,20020620,  148,   90,  183,     ,     ,
  340,20020621,  158,   88,  202,     ,     ,
  340,20020622,  179,  125,  213,     ,     ,
  340,20020623,  159,  113,  197,     ,     ,
  340,20020624,  152,   88,  198,     ,     ,
  340,20020625,  158,   78,  223,     ,     ,
  340,20020626,  163,   81,  226,     ,     ,
  340,20020627,  147,   96,  180,     ,     ,
  340,20020628,  135,   98,  165,     ,     ,
  340,20020629,  141,   89,  191,     ,     ,
  340,20020630,  155,  113,  190,     ,     ,
  340,20020701,  134,  116,  154,     ,     ,
  340,20020702,  137,  111,  177,     ,     ,
  340,20020703,  141,  121,  176,     ,     ,
  340,20020704,  156,  118,  189,     ,     ,
  340,20020705,  156,  122,  196,     ,     ,
  340,20020706,  159,  125,  199,     ,     ,
  340,20020707,  162,  136,  192,     ,     ,
  340,20020708,  183,   99,  245,     ,     ,
  340,20020709,  200,  136,  258,     ,     ,
  340,20020710,  145,  107,  186,     ,     ,
  340,20020711,  152,  108,  197,     ,     ,
  340,20020712,  158,   82,  224,     ,     ,
  340,20020713,  162,  128,  186,     ,     ,
  340,20020714,  166,  154,  181,     ,     ,
  340,20020715,  183,  155,  231,     ,     ,
  340,20020716,  197,  147,  254,     ,     ,
  340,20020717,  185,  138,  230,     ,     ,
  340,20020718,  158,  105,  204,     ,     ,
  340,20020719,  146,   83,  199,     ,     ,
  340,20020720,  163,   66,  245,     ,     ,
  340,20020721,  158,  128,  186,     ,     ,
  340,20020722,  169,  114,  206,     ,     ,
  340,20020723,  171,  145,  207,     ,     ,
  340,20020724,  168,  135,  205,     ,     ,
  340,20020725,  167,  116,  207,     ,     ,
  340,20020726,  191,  154,  245,     ,     ,
  340,20020727,  209,  137,  267,     ,     ,
  340,20020728,  238,  163,  306,     ,     ,
  340,20020729,  244,  154,  316,     ,     ,
  340,20020730,  237,  159,  327,     ,     ,
  340,20020731,  198,  178,  239,     ,     ,
  340,20020801,  166,  131,  207,     ,     ,
  340,20020802,  193,  134,  249,     ,     ,
  340,20020803,  159,  116,  204,     ,     ,
  340,20020804,  157,  106,  215,     ,     ,
  340,20020805,  163,  106,  211,     ,     ,
  340,20020806,  172,  158,  198,     ,     ,
  340,20020807,  180,  132,  230,     ,     ,
  340,20020808,  175,  105,  224,     ,     ,
  340,20020809,  182,  137,  223,     ,     ,
  340,20020810,  174,  122,  217,     ,     ,
  340,20020811,  184,  150,  228,     ,     ,
  340,20020812,  177,  144,  216,     ,     ,
  340,20020813,  184,  118,  244,     ,     ,
  340,20020814,  200,  135,  266,     ,     ,
  340,20020815,  215,  134,  295,     ,     ,
  340,20020816,  220,  136,  290,     ,     ,
  340,20020817,  222,  139,  302,     ,     ,
  340,20020818,  236,  176,  300,     ,     ,
  340,20020819,  221,  185,  280,     ,     ,
  340,20020820,  185,  163,  223,     ,     ,
  340,20020821,  175,  159,  194,     ,     ,
  340,20020822,  157,   96,  205,     ,     ,
  340,20020823,  159,   84,  209,     ,     ,
  340,20020824,  152,  103,  171,     ,     ,
  340,20020825,  161,   99,  223,     ,     ,
  340,20020826,  183,  130,  226,     ,     ,
  340,20020827,  202,  178,  235,     ,     ,
  340,20020828,  200,  166,  238,     ,     ,
  340,20020829,  182,  135,  237,     ,     ,
  340,20020830,  177,  142,  213,     ,     ,
  340,20020831,  167,  131,  204,     ,     ,
  340,20020901,  145,   73,  202,     ,     ,
  340,20020902,  163,  106,  225,     ,     ,
  340,20020903,  158,  103,  232,     ,     ,
  340,20020904,  156,   68,  232,     ,     ,
  340,20020905,  157,   77,  231,     ,     ,
  340,20020906,  168,  132,  209,     ,     ,
  340,20020907,  174,  154,  211,     ,     ,
  340,20020908,  177,  138,  231,     ,     ,
  340,20020909,  173,  139,  220,     ,     ,
  340,20020910,  142,   97,  186,     ,     ,
  340,20020911,  149,  113,  186,     ,     ,
  340,20020912,  161,  104,  230,     ,     ,
  340,20020913,  160,   80,  229,     ,     ,
  340,20020914,  162,  127,  197,     ,     ,
  340,20020915,  153,   85,  210,     ,     ,
  340,20020916,  133,   70,  196,     ,     ,
  340,20020917,  149,  102,  185,     ,     ,
  340,20020918,  151,  131,  189,     ,     ,
  340,20020919,  145,   96,  183,     ,     ,
  340,20020920,  145,  114,  191,     ,     ,
  340,20020921,  132,  111,  161,     ,     ,
  340,20020922,  129,  100,  171,     ,     ,
  340,20020923,  124,   80,  169,     ,     ,
  340,20020924,  100,   40,  164,     ,     ,
  340,20020925,  133,   39,  174,     ,     ,
  340,20020926,  128,  105,  163,     ,     ,
  340,20020927,  128,   84,  173,     ,     ,
  340,20020928,  118,   46,  185,     ,     ,
  340,20020929,  121,   50,  196,     ,     ,
  340,20020930,  111,   33,  198,     ,     ,
  340,20021001,  123,   37,  201,     ,     ,
  340,20021002,  149,   78,  225,     ,     ,
  340,20021003,  144,   87,  177,     ,     ,
  340,20021004,  116,   56,  183,     ,     ,
  340,20021005,  129,   70,  154,     ,     ,
  340,20021006,  111,   24,  156,     ,     ,
  340,20021007,   78,    5,  130,     ,     ,
  340,20021008,   77,   37,  117,     ,     ,
  340,20021009,   84,   28,  143,     ,     ,
  340,20021010,   90,   50,  142,     ,     ,
  340,20021011,   71,   21,  112,     ,     ,
  340,20021012,   77,   66,   99,     ,     ,
  340,20021013,  102,   65,  142,     ,     ,
  340,20021014,  107,   91,  135,     ,     ,
  340,20021015,  115,   72,  158,     ,     ,
  340,20021016,  121,  106,  148,     ,     ,
  340,20021017,   95,   56,  134,     ,     ,
  340,20021018,   73,   50,  120,     ,     ,
  340,20021019,   69,   40,  112,     ,     ,
  340,20021020,   81,   51,  121,     ,     ,
  340,20021021,  119,   66,  150,     ,     ,
  340,20021022,  143,  126,  168,     ,     ,
  340,20021023,   97,   55,  144,     ,     ,
  340,20021024,   86,   46,  121,     ,     ,
  340,20021025,  124,   92,  140,     ,     ,
  340,20021026,  115,   97,  137,     ,     ,
  340,20021027,  125,   95,  160,     ,     ,
  340,20021028,   92,   58,  128,     ,     ,
  340,20021029,   93,   58,  114,     ,     ,
  340,20021030,  104,   74,  115,     ,     ,
  340,20021031,   70,   23,  128,     ,     ,
  340,20021101,  117,   56,  153,     ,     ,
  340,20021102,  133,  107,  154,     ,     ,
  340,20021103,  118,   75,  145,     ,     ,
  340,20021104,   93,   60,  133,     ,     ,
  340,20021105,   85,   48,  123,     ,     ,
  340,20021106,   95,   71,  131,     ,     ,
  340,20021107,   78,   52,  112,     ,     ,
  340,20021108,   72,   41,  124,     ,     ,
  340,20021109,   76,    5,  125,     ,     ,
  340,20021110,   72,  -10,  124,     ,     ,
  340,20021111,  100,   59,  135,     ,     ,
  340,20021112,  100,   87,  116,     ,     ,
  340,20021113,  100,   77,  119,     ,     ,
  340,20021114,  110,   76,  135,     ,     ,
  340,20021115,   60,    9,  119,     ,     ,
  340,20021116,   60,   11,   88,     ,     ,
  340,20021117,   86,   67,  105,     ,     ,
  340,20021118,   70,   45,   88,     ,     ,
  340,20021119,   66,   36,   82,     ,     ,
  340,20021120,   65,   31,   90,     ,     ,
  340,20021121,  111,   79,  145,     ,     ,
  340,20021122,   91,   67,  113,     ,     ,
  340,20021123,   84,   51,  114,     ,     ,
  340,20021124,   73,   27,  126,     ,     ,
  340,20021125,   60,   32,   71,     ,     ,
  340,20021126,   61,    7,  101,     ,     ,
  340,20021127,   56,    0,   91,     ,     ,
  340,20021128,   80,   70,   90,     ,     ,
  340,20021129,   85,   45,  101,     ,     ,
  340,20021130,   73,   50,   95,     ,     ,
  340,20021201,   78,   68,   89,     ,     ,
  340,20021202,   78,   60,   97,     ,     ,
  340,20021203,   43,   -4,   95,     ,     ,
  340,20021204,   48,   41,   58,     ,     ,
  340,20021205,   55,   32,   73,     ,     ,
  340,20021206,   25,    4,   51,     ,     ,
  340,20021207,    6,   -9,   18,     ,     ,
  340,20021208,  -14,  -25,   -3,     ,     ,
  340,20021209,  -46,  -71,  -23,     ,     ,
  340,20021210,  -50,  -76,  -22,     ,     ,
  340,20021211,  -45,  -69,  -13,     ,     ,
  340,20021212,  -10,  -52,   14,     ,     ,
  340,20021213,   -3,  -26,   11,     ,     ,
  340,20021214,   23,    9,   41,     ,     ,
  340,20021215,   47,   19,   81,     ,     ,
  340,20021216,   54,   39,   80,     ,     ,
  340,20021217,   23,    0,   41,     ,     ,
  340,20021218,  -16,  -50,   28,     ,     ,
  340,20021219,    0,  -39,   39,     ,     ,
  340,20021220,    2,  -38,   30,     ,     ,
  340,20021221,   37,   28,   48,     ,     ,
  340,20021222,   84,   47,  109,     ,     ,
  340,20021223,   68,   50,   90,     ,     ,
  340,20021224,  106,   89,  117,     ,     ,
  340,20021225,  101,   88,  110,     ,     ,
  340,20021226,  104,   81,  124,     ,     ,
  340,20021227,  115,   95,  125,     ,     ,
  340,20021228,   88,   78,   97,     ,     ,
  340,20021229,   87,   60,  123,     ,     ,
  340,20021230,   92,   28,  126,     ,     ,
  340,20021231,   10,    2,   29,     ,     ,
  340,20030101,   62,    5,  115,     ,     ,
  340,20030102,   96,   79,  119,     ,     ,
  340,20030103,   63,   27,   89,     ,     ,
  340,20030104,  -10,  -47,   27,     ,     ,
  340,20030105,  -29,  -87,   -6,     ,     ,
  340,20030106,   -9,  -29,    7,     ,     ,
  340,20030107,  -45,  -79,  -18,     ,     ,
  340,20030108,  -57,  -86,  -26,     ,     ,
  340,20030109,  -70, -103,  -26,     ,     ,
  340,20030110,  -45,  -75,  -15,     ,     ,
  340,20030111,  -39,  -79,    4,     ,     ,
  340,20030112,  -14,  -70,   24,     ,     ,
  340,20030113,   52,   11,   78,     ,     ,
  340,20030114,   70,   58,   85,     ,     ,
  340,20030115,   57,   46,   68,     ,     ,
  340,20030116,   49,   24,   78,     ,     ,
  340,20030117,   33,   12,   48,     ,     ,
  340,20030118,   41,   28,   55,     ,     ,
  340,20030119,   53,   28,   72,     ,     ,
  340,20030120,   79,   64,   93,     ,     ,
  340,20030121,   85,   74,  102,     ,     ,
  340,20030122,   72,   60,   84,     ,     ,
  340,20030123,   53,  -15,   78,     ,     ,
  340,20030124,   15,  -43,   70,     ,     ,
  340,20030125,   36,    6,   58,     ,     ,
  340,20030126,   52,   -2,   92,     ,     ,
  340,20030127,   86,   60,  103,     ,     ,
  340,20030128,   57,   15,   87,     ,     ,
  340,20030129,   44,   17,   74,     ,     ,
  340,20030130,    4,  -20,   26,     ,     ,
  340,20030131,  -45,  -97,   -7,     ,     ,
  340,20030201,  -21,  -59,   12,     ,     ,
  340,20030202,   30,    5,   51,     ,     ,
  340,20030203,   36,  -11,   66,     ,     ,
  340,20030204,   19,  -13,   46,     ,     ,
  340,20030205,   28,    7,   62,     ,     ,
  340,20030206,   18,  -41,   41,     ,     ,
  340,20030207,   46,   23,   61,     ,     ,
  340,20030208,   67,   56,   78,     ,     ,
  340,20030209,   60,   35,   79,     ,     ,
  340,20030210,   24,  -29,   78,     ,     ,
  340,20030211,    3,  -39,   64,     ,     ,
  340,20030212,  -23,  -31,  -14,     ,     ,
  340,20030213,  -31,  -82,   20,     ,     ,
  340,20030214,  -24,  -78,   29,     ,     ,
  340,20030215,  -12,  -51,   16,     ,     ,
  340,20030216,  -14,  -52,   16,     ,     ,
  340,20030217,  -27,  -71,   39,     ,     ,
  340,20030218,  -25,  -95,   42,     ,     ,
  340,20030219,    5,  -41,   62,     ,     ,
  340,20030220,    7,  -53,   80,     ,     ,
  340,20030221,    1,  -63,   89,     ,     ,
  340,20030222,   17,  -64,   89,     ,     ,
  340,20030223,   58,  -36,  133,     ,     ,
  340,20030224,   68,  -10,  149,     ,     ,
  340,20030225,   41,  -41,  126,     ,     ,
  340,20030226,   42,  -39,  110,     ,     ,
  340,20030227,   98,   19,  157,     ,     ,
  340,20030228,   97,   53,  144,     ,     ,
  340,20030301,   98,   55,  127,     ,     ,
  340,20030302,   74,   36,  101,     ,     ,
  340,20030303,   49,  -19,  117,     ,     ,
  340,20030304,   76,   36,  109,     ,     ,
  340,20030305,  111,   93,  133,     ,     ,
  340,20030306,   65,   16,  106,     ,     ,
  340,20030307,   66,   29,  109,     ,     ,
  340,20030308,   84,   60,  108,     ,     ,
  340,20030309,  100,   78,  131,     ,     ,
  340,20030310,  109,   83,  138,     ,     ,
  340,20030311,  100,   77,  119,     ,     ,
  340,20030312,   68,   48,   99,     ,     ,
  340,20030313,   49,    9,   95,     ,     ,
  340,20030314,   45,  -28,  106,     ,     ,
  340,20030315,   49,  -16,  112,     ,     ,
  340,20030316,   46,  -29,  136,     ,     ,
  340,20030317,   45,  -28,  127,     ,     ,
  340,20030318,   46,   -9,  127,     ,     ,
  340,20030319,   53,  -30,  134,     ,     ,
  340,20030320,   43,  -11,   91,     ,     ,
  340,20030321,   50,    3,  110,     ,     ,
  340,20030322,   57,  -21,  137,     ,     ,
  340,20030323,   74,  -38,  180,     ,     ,
  340,20030324,  114,   19,  210,     ,     ,
  340,20030325,   99,   31,  173,     ,     ,
  340,20030326,  100,   21,  184,     ,     ,
  340,20030327,   85,   -2,  181,     ,     ,
  340,20030328,  119,   10,  206,     ,     ,
  340,20030329,  127,   83,  169,     ,     ,
  340,20030330,   80,   35,  163,     ,     ,
  340,20030331,   55,  -19,  123,     ,     ,
  340,20030401,   72,  -13,  143,     ,     ,
  340,20030402,   59,   30,   98,     ,     ,
  340,20030403,   46,  -23,   94,     ,     ,
  340,20030404,   56,  -27,  104,     ,     ,
  340,20030405,   79,   54,  117,     ,     ,
  340,20030406,   55,    9,   99,     ,     ,
  340,20030407,   23,  -32,   74,     ,     ,
  340,20030408,   22,  -61,   78,     ,     ,
  340,20030409,   23,  -37,   78,     ,     ,
  340,20030410,   25,   -5,   68,     ,     ,
  340,20030411,   44,  -20,  101,     ,     ,
  340,20030412,   72,  -40,  155,     ,     ,
  340,20030413,  117,    8,  194,     ,     ,
  340,20030414,  149,   79,  216,     ,     ,
  340,20030415,  164,   83,  245,     ,     ,
  340,20030416,  170,   73,  247,     ,     ,
  340,20030417,  150,   62,  234,     ,     ,
  340,20030418,  129,   59,  192,     ,     ,
  340,20030419,   77,   40,  104,     ,     ,
  340,20030420,  114,   40,  167,     ,     ,
  340,20030421,  142,   73,  224,     ,     ,
  340,20030422,  115,   52,  188,     ,     ,
  340,20030423,  107,    5,  181,     ,     ,
  340,20030424,  143,   21,  234,     ,     ,
  340,20030425,  160,   70,  223,     ,     ,
  340,20030426,  127,  102,  158,     ,     ,
  340,20030427,  124,  101,  153,     ,     ,
  340,20030428,  168,  108,  231,     ,     ,
  340,20030429,  135,   76,  182,     ,     ,
  340,20030430,  118,   79,  148,     ,     ,
  340,20030501,  120,   60,  163,     ,     ,
  340,20030502,  127,   61,  201,     ,     ,
  340,20030503,  124,   84,  172,     ,     ,
  340,20030504,  172,   74,  243,     ,     ,
  340,20030505,  142,  103,  191,     ,     ,
  340,20030506,  109,   32,  155,     ,     ,
  340,20030507,  111,   18,  185,     ,     ,
  340,20030508,  120,   38,  185,     ,     ,
  340,20030509,  118,   75,  162,     ,     ,
  340,20030510,  120,   63,  174,     ,     ,
  340,20030511,  133,   58,  175,     ,     ,
  340,20030512,  112,   87,  149,     ,     ,
  340,20030513,  101,   75,  141,     ,     ,
  340,20030514,   90,   49,  127,     ,     ,
  340,20030515,   92,   26,  144,     ,     ,
  340,20030516,  117,   15,  173,     ,     ,
  340,20030517,  144,   95,  192,     ,     ,
  340,20030518,  142,  119,  186,     ,     ,
  340,20030519,  127,  111,  143,     ,     ,
  340,20030520,  115,   93,  145,     ,     ,
  340,20030521,  124,  102,  159,     ,     ,
  340,20030522,  140,  112,  174,     ,     ,
  340,20030523,  125,  107,  140,     ,     ,
  340,20030524,  119,   92,  133,     ,     ,
  340,20030525,  115,   54,  155,     ,     ,
  340,20030526,  136,   47,  198,     ,     ,
  340,20030527,  158,   79,  213,     ,     ,
  340,20030528,  175,   92,  239,     ,     ,
  340,20030529,  191,  105,  256,     ,     ,
  340,20030530,  202,  116,  272,     ,     ,
  340,20030531,  189,  117,  259,     ,     ,
  340,20030601,  219,  110,  286,     ,     ,
  340,20030602,  187,  115,  244,     ,     ,
  340,20030603,  190,  112,  238,     ,     ,
  340,20030604,  209,  145,  283,     ,     ,
  340,20030605,  158,   91,  207,     ,     ,
  340,20030606,  173,   75,  257,     ,     ,
  340,20030607,  192,  113,  262,     ,     ,
  340,20030608,  174,  124,  234,     ,     ,
  340,20030609,  158,  110,  212,     ,     ,
  340,20030610,  192,  106,  251,     ,     ,
  340,20030611,  175,  110,  221,     ,     ,
  340,20030612,  176,   96,  254,     ,     ,
  340,20030613,  171,   76,  245,     ,     ,
  340,20030614,  166,  107,  222,     ,     ,
  340,20030615,  170,   94,  238,     ,     ,
  340,20030616,  184,   88,  261,     ,     ,
  340,20030617,  198,  113,  272,     ,     ,
  340,20030618,  191,  151,  238,     ,     ,
  340,20030619,  183,  167,  212,     ,     ,
  340,20030620,  156,   73,  197,     ,     ,
  340,20030621,  152,   64,  213,     ,     ,
  340,20030622,  194,  105,  256,     ,     ,
  340,20030623,  198,  152,  247,     ,     ,
  340,20030624,  165,   91,  212,     ,     ,
  340,20030625,  169,   59,  238,     ,     ,
  340,20030626,  186,  114,  265,     ,     ,
  340,20030627,  192,  105,  264,     ,     ,
  340,20030628,  180,  104,  229,     ,     ,
  340,20030629,  189,   79,  263,     ,     ,
  340,20030630,  170,  150,  189,     ,     ,
  340,20030701,  159,  138,  208,     ,     ,
  340,20030702,  155,  118,  191,     ,     ,
  340,20030703,  153,  121,  194,     ,     ,
  340,20030704,  157,  137,  182,     ,     ,
  340,20030705,  156,  141,  182,     ,     ,
  340,20030706,  165,  130,  202,     ,     ,
  340,20030707,  177,  111,  238,     ,     ,
  340,20030708,  175,  114,  229,     ,     ,
  340,20030709,  188,  123,  242,     ,     ,
  340,20030710,  200,   93,  273,     ,     ,
  340,20030711,  184,  105,  246,     ,     ,
  340,20030712,  162,   96,  225,     ,     ,
  340,20030713,  185,   83,  254,     ,     ,
  340,20030714,  212,  126,  285,     ,     ,
  340,20030715,  239,  143,  316,     ,     ,
  340,20030716,  243,  181,  335,     ,     ,
  340,20030717,  184,  163,  216,     ,     ,
  340,20030718,  205,  144,  263,     ,     ,
  340,20030719,  239,  146,  318,     ,     ,
  340,20030720,  199,  128,  255,     ,     ,
  340,20030721,  206,  118,  274,     ,     ,
  340,20030722,  189,  129,  247,     ,     ,
  340,20030723,  189,  107,  253,     ,     ,
  340,20030724,  180,  133,  226,     ,     ,
  340,20030725,  188,  140,  247,     ,     ,
  340,20030726,  189,  160,  231,     ,     ,
  340,20030727,  185,  139,  222,     ,     ,
  340,20030728,  176,  124,  238,     ,     ,
  340,20030729,  201,  100,  269,     ,     ,
  340,20030730,  188,  131,  226,     ,     ,
  340,20030731,  187,  101,  253,     ,     ,
  340,20030801,  206,  135,  281,     ,     ,
  340,20030802,  201,  141,  260,     ,     ,
  340,20030803,  208,  129,  280,     ,     ,
  340,20030804,  227,  143,  304,     ,     ,
  340,20030805,  235,  142,  321,     ,     ,
  340,20030806,  263,  160,  353,     ,     ,
  340,20030807,  246,  185,  317,     ,     ,
  340,20030808,  211,  175,  272,     ,     ,
  340,20030809,  207,  148,  274,     ,     ,
  340,20030810,  236,  135,  327,     ,     ,
  340,20030811,  246,  156,  331,     ,     ,
  340,20030812,  251,  194,  332,     ,     ,
  340,20030813,  214,  174,  268,     ,     ,
  340,20030814,  181,  105,  228,     ,     ,
  340,20030815,  168,   84,  235,     ,     ,
  340,20030816,  172,   76,  236,     ,     ,
  340,20030817,  174,  135,  211,     ,     ,
  340,20030818,  184,  116,  246,     ,     ,
  340,20030819,  178,   95,  232,     ,     ,
  340,20030820,  167,   82,  242,     ,     ,
  340,20030821,  168,   85,  236,     ,     ,
  340,20030822,  188,  135,  217,     ,     ,
  340,20030823,  191,  125,  235,     ,     ,
  340,20030824,  165,   78,  212,     ,     ,
  340,20030825,  186,  147,  235,     ,     ,
  340,20030826,  178,  117,  253,     ,     ,
  340,20030827,  163,  110,  217,     ,     ,
  340,20030828,  148,   87,  206,     ,     ,
  340,20030829,  142,  129,  172,     ,     ,
  340,20030830,  142,   91,  198,     ,     ,
  340,20030831,  135,   95,  178,     ,     ,
  340,20030901,  137,   96,  185,     ,     ,
  340,20030902,  129,   70,  187,     ,     ,
  340,20030903,  138,   54,  210,     ,     ,
  340,20030904,  156,   67,  226,     ,     ,
  340,20030905,  184,  100,  244,     ,     ,
  340,20030906,  172,  138,  213,     ,     ,
  340,20030907,  148,   99,  188,     ,     ,
  340,20030908,  135,   68,  212,     ,     ,
  340,20030909,  133,   69,  213,     ,     ,
  340,20030910,  128,  103,  166,     ,     ,
